trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
160,247,8107491925,01:53:47,01:53:47,0
160,248,8107491936,01:54:02,01:54:02,0
160,249,8107491949,01:54:16,01:54:16,0
160,250,8107491966,01:54:31,01:54:31,0
160,251,8107491986,01:54:45,01:54:45,0
160,252,8107491996,01:55:01,01:55:01,0
160,253,8107492006,01:55:17,01:55:17,0
160,254,8107492021,01:55:32,01:55:32,0
160,255,8107463236,01:55:48,01:55:48,0
160,256,8107463247,01:56:05,01:56:05,0
160,257,8107463262,01:56:20,01:56:20,0
160,258,8107463271,01:56:35,01:56:35,0
160,259,8107463281,01:56:51,01:56:51,0
160,260,8107463292,01:57:08,01:57:08,0
160,261,8107463302,01:57:24,01:57:24,0
160,262,8107463316,01:57:39,01:57:39,0
160,263,8107467824,01:57:55,01:57:55,0
160,264,8107467837,01:58:11,01:58:11,0
160,265,8107467849,01:58:26,01:58:26,0
160,266,8107467857,01:58:43,01:58:43,0
160,267,8107467863,01:59:00,01:59:00,0
160,268,8107467875,01:59:15,01:59:15,0
160,269,8107467895,01:59:20,01:59:20,0
160,270,8107467911,01:59:29,01:59:29,0
160,271,8107381546,01:59:45,01:59:45,0
160,272,8107381554,02:00:04,02:00:04,0
160,273,8107381562,02:00:19,02:00:19,0
160,274,8107381571,02:00:35,02:00:35,0
160,275,8107381588,02:00:49,02:00:49,0
160,276,8107381595,02:01:05,02:01:05,0
160,277,8107381602,02:01:22,02:01:22,0
160,278,8107397419,02:01:31,02:01:31,0
160,279,8107397430,02:01:47,02:01:47,0
160,280,8107397437,02:02:03,02:02:03,0
160,281,8107397444,02:02:21,02:02:21,0
160,282,8107397448,02:02:38,02:02:38,0
160,283,8107397457,02:02:55,02:02:55,0
160,284,8107397466,02:03:13,02:03:13,0
160,285,8107397474,02:03:30,02:03:30,0
160,286,8107397483,02:03:47,02:03:47,0
160,287,8107397491,02:04:03,02:04:03,0
160,288,8107397499,02:04:20,02:04:20,0
160,289,8107397507,02:04:36,02:04:36,0
160,290,8107397517,02:04:51,02:04:51,0
160,291,8107339097,02:05:01,02:05:01,0
160,292,8107344020,02:05:05,02:05:05,0
160,293,8107344028,02:05:21,02:05:21,0
160,294,8107344048,02:05:30,02:05:30,0
160,295,8107344065,02:05:45,02:05:45,0
160,296,8107344081,02:05:58,02:05:58,0
160,297,8107344086,02:06:16,02:06:16,0
160,298,8107344099,02:06:29,02:06:29,0
160,299,8107344109,02:06:44,02:06:44,0
160,300,8107344119,02:07:00,02:07:00,0
160,301,8107344131,02:07:15,02:07:15,0
160,302,8107344140,02:07:30,02:07:30,0
160,303,8107344142,02:07:44,02:07:44,0
161,0,13387696948,00:00:00,00:00:00,0
161,1,1098599090,00:00:33,00:00:33,0
161,2,1098596124,00:00:53,00:00:53,0
161,3,1098635332,00:01:13,00:01:13,0
161,4,11030181023,00:01:29,00:01:29,0
161,5,1098591560,00:01:52,00:01:52,0
161,6,1098598518,00:02:08,00:02:08,0
161,7,3209507708,00:02:24,00:02:24,0
161,8,1098629607,00:02:48,00:02:48,0
161,9,1098641190,00:03:07,00:03:07,0
161,10,1098620771,00:03:26,00:03:26,0
161,11,1098630146,00:03:45,00:03:45,0
161,12,288409726,00:04:08,00:04:08,0
161,13,11028360475,00:04:24,00:04:24,0
161,14,3728277856,00:04:41,00:04:41,0
161,15,5081663291,00:04:59,00:04:59,0
161,16,3209524436,00:06:09,00:06:09,0
161,17,7903947713,00:06:22,00:06:22,0
161,18,7903947717,00:06:40,00:06:40,0
161,19,7903947720,00:06:58,00:06:58,0
161,20,7903947722,00:07:24,00:07:24,0
161,21,7903947707,00:07:33,00:07:33,0
161,22,7903947706,00:07:49,00:07:49,0
161,23,7903947702,00:08:05,00:08:05,0
161,24,7903947699,00:08:22,00:08:22,0
161,25,5081663260,00:08:32,00:08:32,0
161,26,8268696456,00:09:12,00:09:12,0
161,27,5081663300,00:09:31,00:09:31,0
161,28,10934934312,00:09:48,00:09:48,0
161,29,10934934314,00:10:04,00:10:04,0
161,30,5081663311,00:10:24,00:10:24,0
161,31,3209521670,00:10:47,00:10:47,0
161,32,3939107727,00:11:04,00:11:04,0
161,33,12065662712,00:11:28,00:11:28,0
161,34,12065651872,00:11:47,00:11:47,0
161,35,3209521675,00:12:06,00:12:06,0
161,36,3209521685,00:12:23,00:12:23,0
161,37,12065633232,00:12:39,00:12:39,0
161,38,5390456276,00:12:57,00:12:57,0
161,39,12066304446,00:13:15,00:13:15,0
161,40,1098606115,00:13:42,00:13:42,0
161,41,1098618268,00:14:00,00:14:00,0
161,42,1098623407,00:14:20,00:14:20,0
161,43,5390456280,00:14:39,00:14:39,0
161,44,5390455612,00:14:56,00:14:56,0
161,45,5081940957,00:15:19,00:15:19,0
161,46,1098640729,00:15:39,00:15:39,0
161,47,1098614172,00:16:02,00:16:02,0
161,48,1098586325,00:16:21,00:16:21,0
161,49,5390478536,00:16:42,00:16:42,0
161,50,5390478534,00:17:02,00:17:02,0
161,51,1098643750,00:17:22,00:17:22,0
161,52,1098609292,00:17:45,00:17:45,0
161,53,1098598884,00:18:05,00:18:05,0
161,54,1098635985,00:18:25,00:18:25,0
161,55,1098625711,00:18:45,00:18:45,0
161,56,316492404,00:19:08,00:19:08,0
161,57,12077636348,00:19:26,00:19:26,0
161,58,11030073495,00:19:43,00:19:43,0
161,59,11319862294,00:20:06,00:20:06,0
161,60,8660514759,00:21:17,00:21:17,0
161,61,3728277779,00:21:48,00:21:48,0
161,62,13172466845,00:22:34,00:22:34,0
161,63,5072432985,00:22:57,00:22:57,0
161,64,5072432983,00:23:15,00:23:15,0
161,65,316264698,00:23:31,00:23:31,0
161,66,4858052141,00:23:53,00:23:53,0
161,67,5072494725,00:24:16,00:24:16,0
161,68,5072494785,00:24:41,00:24:41,0
161,69,4858050022,00:24:59,00:24:59,0
161,70,316264696,00:25:17,00:25:17,0
161,71,11104988597,00:25:40,00:25:40,0
161,72,5082686317,00:26:01,00:26:01,0
161,73,1145579831,00:26:25,00:26:25,0
161,74,5082686315,00:26:48,00:26:48,0
161,75,316264693,00:27:05,00:27:05,0
161,76,5467941865,00:27:37,00:27:37,0
161,77,316264691,00:27:58,00:27:58,0
161,78,1098604811,00:28:32,00:28:32,0
161,79,11028564810,00:28:58,00:28:58,0
161,80,4858049408,00:29:58,00:29:58,0
161,81,334650028,00:30:26,00:30:26,0
161,82,316264686,00:30:46,00:30:46,0
161,83,11028625413,00:31:20,00:31:20,0
161,84,1098603712,00:31:36,00:31:36,0
161,85,5473927283,00:31:53,00:31:53,0
161,86,5082689982,00:32:10,00:32:10,0
161,87,5082686320,00:32:36,00:32:36,0
161,88,5082686256,00:32:53,00:32:53,0
161,89,5082686254,00:33:16,00:33:16,0
161,90,316264930,00:34:06,00:34:06,0
161,91,10823604378,00:34:21,00:34:21,0
161,92,316254535,00:34:36,00:34:36,0
161,93,5082689991,00:35:02,00:35:02,0
161,94,1098591271,00:35:21,00:35:21,0
161,95,1098586330,00:36:08,00:36:08,0
161,96,316254967,00:36:26,00:36:26,0
161,97,316254429,00:36:42,00:36:42,0
161,98,3670684741,00:37:07,00:37:07,0
161,99,13084463942,00:37:24,00:37:24,0
161,100,320114999,00:37:44,00:37:44,0
161,101,1088227364,00:38:06,00:38:06,0
161,102,1088227267,00:38:31,00:38:31,0
161,103,1088227377,00:38:56,00:38:56,0
161,104,1088227478,00:39:15,00:39:15,0
161,105,1088227293,00:39:32,00:39:32,0
161,106,1088227399,00:39:52,00:39:52,0
161,107,1050928471,00:40:10,00:40:10,0
161,108,1145579819,00:40:27,00:40:27,0
161,109,1144498438,00:40:52,00:40:52,0
161,110,11023976592,00:41:13,00:41:13,0
161,111,1007782483,00:41:35,00:41:35,0
161,112,11023976594,00:41:51,00:41:51,0
161,113,11023313868,00:42:13,00:42:13,0
161,114,5086629395,00:42:31,00:42:31,0
161,115,3569346209,00:42:48,00:42:48,0
161,116,11023313861,00:43:11,00:43:11,0
161,117,11023313855,00:43:29,00:43:29,0
161,118,11023313851,00:43:52,00:43:52,0
161,119,11032994349,00:44:09,00:44:09,0
161,120,1088227363,00:44:26,00:44:26,0
161,121,316265104,00:44:42,00:44:42,0
161,122,8845540452,00:45:07,00:45:07,0
161,123,11033509209,00:45:24,00:45:24,0
161,124,4452550923,00:45:44,00:45:44,0
161,125,1098598186,00:46:13,00:46:13,0
161,126,1098607852,00:46:33,00:46:33,0
161,127,5079131745,00:46:52,00:46:52,0
161,128,316265100,00:47:10,00:47:10,0
161,129,320114991,00:47:34,00:47:34,0
161,130,1098621187,00:48:04,00:48:04,0
161,131,2481251300,00:48:20,00:48:20,0
161,132,5483089724,00:48:39,00:48:39,0
161,133,1098604016,00:48:57,00:48:57,0
161,134,1268310331,00:49:15,00:49:15,0
161,135,10733716086,00:49:29,00:49:29,0
161,136,5483080326,00:49:47,00:49:47,0
161,137,8164892855,00:50:05,00:50:05,0
161,138,9727770473,00:50:38,00:50:38,0
161,139,5073659268,00:50:57,00:50:57,0
161,140,5483037403,00:51:09,00:51:09,0
161,141,5483037399,00:51:33,00:51:33,0
161,142,5456218884,00:51:51,00:51:51,0
161,143,10735691980,00:52:09,00:52:09,0
161,144,5456095922,00:52:27,00:52:27,0
161,145,5456093619,00:52:51,00:52:51,0
161,146,1098631745,00:53:13,00:53:13,0
161,147,1098592922,00:53:40,00:53:40,0
161,148,1098596790,00:54:04,00:54:04,0
161,149,1098587526,00:54:25,00:54:25,0
161,150,1098605243,00:54:47,00:54:47,0
161,151,5429866053,00:55:06,00:55:06,0
161,152,5483079095,00:55:28,00:55:28,0
161,153,5456201428,00:55:53,00:55:53,0
161,154,5483466880,00:56:17,00:56:17,0
161,155,1098617978,00:56:33,00:56:33,0
161,156,1098607098,00:56:49,00:56:49,0
161,157,1098597739,00:57:05,00:57:05,0
161,158,1098639976,00:57:26,00:57:26,0
161,159,1098599982,00:57:47,00:57:47,0
161,160,1098592401,00:58:03,00:58:03,0
161,161,1098606188,00:58:26,00:58:26,0
161,162,4437896109,00:58:51,00:58:51,0
161,163,5483391631,00:59:11,00:59:11,0
161,164,1098591321,00:59:29,00:59:29,0
161,165,1098595063,00:59:46,00:59:46,0
161,166,5483458628,01:00:02,01:00:02,0
161,167,1098624880,01:00:18,01:00:18,0
161,168,1098620493,01:00:41,01:00:41,0
161,169,1098644361,01:00:54,01:00:54,0
161,170,1098621901,01:01:10,01:01:10,0
161,171,1098648829,01:01:34,01:01:34,0
161,172,5483422312,01:01:50,01:01:50,0
161,173,2339884535,01:02:15,01:02:15,0
161,174,5483457814,01:02:38,01:02:38,0
161,175,5483458621,01:02:51,01:02:51,0
161,176,5483457819,01:03:05,01:03:05,0
161,177,5483457816,01:03:16,01:03:16,0
162,0,2969134505,00:00:00,00:00:00,0
162,1,2969134409,00:00:17,00:00:17,0
162,2,2969134363,00:00:33,00:00:33,0
162,3,2969134369,00:00:46,00:00:46,0
162,4,2969134385,00:01:02,00:01:02,0
162,5,2969134420,00:01:19,00:01:19,0
162,6,2969134464,00:01:35,00:01:35,0
162,7,2969134478,00:01:52,00:01:52,0
162,8,2969134514,00:02:10,00:02:10,0
162,9,2969134530,00:02:26,00:02:26,0
162,10,2969134552,00:02:44,00:02:44,0
162,11,2969134572,00:03:00,00:03:00,0
162,12,2969134576,00:03:19,00:03:19,0
162,13,2969134585,00:03:34,00:03:34,0
162,14,2969134592,00:03:51,00:03:51,0
162,15,2969134597,00:04:08,00:04:08,0
162,16,2969134609,00:04:24,00:04:24,0
162,17,2969134606,00:04:38,00:04:38,0
162,18,2969134623,00:04:53,00:04:53,0
162,19,2969134632,00:05:09,00:05:09,0
162,20,2969134637,00:05:25,00:05:25,0
162,21,2969134653,00:05:40,00:05:40,0
162,22,2969134645,00:05:58,00:05:58,0
162,23,2969134661,00:06:17,00:06:17,0
162,24,2969134666,00:06:33,00:06:33,0
162,25,2969134672,00:06:49,00:06:49,0
162,26,2969134687,00:06:57,00:06:57,0
162,27,2969134686,00:07:13,00:07:13,0
162,28,2969134700,00:07:28,00:07:28,0
162,29,2969134836,00:07:45,00:07:45,0
162,30,2969134881,00:08:02,00:08:02,0
162,31,2969134914,00:08:19,00:08:19,0
162,32,2969134963,00:08:33,00:08:33,0
162,33,2969134929,00:08:48,00:08:48,0
162,34,2969134906,00:09:04,00:09:04,0
162,35,2969134885,00:09:23,00:09:23,0
162,36,2969134863,00:09:39,00:09:39,0
162,37,2969134847,00:09:55,00:09:55,0
162,38,2969134723,00:10:10,00:10:10,0
162,39,2969134707,00:10:21,00:10:21,0
162,40,2969134725,00:10:37,00:10:37,0
162,41,2969134849,00:10:53,00:10:53,0
162,42,2969134879,00:11:09,00:11:09,0
162,43,2969134898,00:11:25,00:11:25,0
162,44,2969134931,00:11:38,00:11:38,0
162,45,2969134953,00:11:45,00:11:45,0
162,46,2969134973,00:12:01,00:12:01,0
162,47,2969134980,00:12:16,00:12:16,0
162,48,2969134993,00:12:30,00:12:30,0
162,49,2969135017,00:12:46,00:12:46,0
162,50,2969135016,00:13:03,00:13:03,0
162,51,2969135026,00:13:16,00:13:16,0
162,52,2969135036,00:13:32,00:13:32,0
162,53,2969135049,00:13:48,00:13:48,0
162,54,2969135056,00:14:03,00:14:03,0
162,55,2969135067,00:14:21,00:14:21,0
162,56,2969135074,00:14:38,00:14:38,0
162,57,2968954786,00:14:55,00:14:55,0
162,58,2968954794,00:15:12,00:15:12,0
162,59,2968954802,00:15:28,00:15:28,0
162,60,2968954809,00:15:46,00:15:46,0
162,61,2968954819,00:16:02,00:16:02,0
162,62,2968954828,00:16:19,00:16:19,0
162,63,2968956238,00:16:33,00:16:33,0
162,64,2968956245,00:16:48,00:16:48,0
162,65,2968956252,00:17:04,00:17:04,0
162,66,2968956258,00:17:20,00:17:20,0
162,67,2968956265,00:17:38,00:17:38,0
162,68,2968956272,00:17:56,00:17:56,0
162,69,2968956277,00:18:14,00:18:14,0
162,70,2968956283,00:18:30,00:18:30,0
162,71,2968956289,00:18:48,00:18:48,0
162,72,2968956295,00:19:04,00:19:04,0
162,73,2968956304,00:19:20,00:19:20,0
162,74,2968956314,00:19:37,00:19:37,0
162,75,2968956320,00:19:53,00:19:53,0
162,76,2968956329,00:20:08,00:20:08,0
162,77,2968956539,00:20:23,00:20:23,0
162,78,2968956563,00:20:40,00:20:40,0
162,79,2968956552,00:20:51,00:20:51,0
162,80,2968956561,00:21:01,00:21:01,0
162,81,2968956573,00:21:17,00:21:17,0
162,82,2968956586,00:21:29,00:21:29,0
162,83,2968956600,00:21:43,00:21:43,0
162,84,2968904165,00:21:59,00:21:59,0
162,85,2968904172,00:22:14,00:22:14,0
162,86,2968904207,00:22:29,00:22:29,0
162,87,2968904188,00:22:46,00:22:46,0
162,88,2968904184,00:23:02,00:23:02,0
162,89,2968904205,00:23:18,00:23:18,0
162,90,2968904214,00:23:34,00:23:34,0
162,91,2968904218,00:23:50,00:23:50,0
162,92,2968904224,00:24:07,00:24:07,0
162,93,2968904231,00:24:24,00:24:24,0
162,94,2968904837,00:24:42,00:24:42,0
162,95,2968904843,00:24:59,00:24:59,0
162,96,2968904851,00:25:14,00:25:14,0
162,97,2968904856,00:25:31,00:25:31,0
162,98,2968904862,00:25:47,00:25:47,0
162,99,2968904871,00:26:03,00:26:03,0
162,100,2968904879,00:26:18,00:26:18,0
162,101,2968904887,00:26:33,00:26:33,0
162,102,2968904892,00:26:49,00:26:49,0
162,103,2968904900,00:27:06,00:27:06,0
162,104,2968904908,00:27:21,00:27:21,0
162,105,2968904922,00:27:40,00:27:40,0
162,106,2968904936,00:27:55,00:27:55,0
162,107,2968904920,00:28:09,00:28:09,0
162,108,2961149285,00:28:24,00:28:24,0
162,109,2961149306,00:28:43,00:28:43,0
162,110,2961166141,00:29:00,00:29:00,0
162,111,2961166171,00:29:18,00:29:18,0
162,112,2961166188,00:29:34,00:29:34,0
162,113,2961166166,00:29:49,00:29:49,0
162,114,2961166168,00:30:05,00:30:05,0
162,115,2961166195,00:30:24,00:30:24,0
162,116,2961166197,00:30:41,00:30:41,0
162,117,2961166219,00:30:57,00:30:57,0
162,118,2961166224,00:31:12,00:31:12,0
162,119,2961166212,00:31:28,00:31:28,0
162,120,2961166256,00:31:44,00:31:44,0
162,121,2961166238,00:32:01,00:32:01,0
162,122,2961166159,00:32:13,00:32:13,0
162,123,2961149324,00:32:26,00:32:26,0
162,124,2961166138,00:32:42,00:32:42,0
162,125,2961166173,00:32:58,00:32:58,0
162,126,1297447249,00:33:14,00:33:14,0
162,127,1297447239,00:33:30,00:33:30,0
162,128,1297447241,00:33:47,00:33:47,0
162,129,1297447245,00:34:03,00:34:03,0
162,130,1297451357,00:34:19,00:34:19,0
162,131,1297451252,00:34:35,00:34:35,0
162,132,1297451296,00:34:52,00:34:52,0
162,133,1297451338,00:35:11,00:35:11,0
162,134,1297451406,00:36:48,00:36:48,0
162,135,1297451423,00:37:36,00:37:36,0
162,136,1297451444,00:37:57,00:37:57,0
162,137,1297451387,00:39:06,00:39:06,0
162,138,1297451326,00:39:29,00:39:29,0
162,139,1297451440,00:39:44,00:39:44,0
162,140,1297451274,00:40:01,00:40:01,0
162,141,1297451272,00:40:17,00:40:17,0
162,142,8200657474,00:43:18,00:43:18,0
162,143,2849762504,00:43:41,00:43:41,0
162,144,1297451431,00:44:02,00:44:02,0
162,145,1297451254,00:44:20,00:44:20,0
162,146,1297451424,00:44:51,00:44:51,0
162,147,1297451340,00:45:14,00:45:14,0
162,148,1297451420,00:45:44,00:45:44,0
162,149,2849762560,00:46:26,00:46:26,0
162,150,1305016210,00:47:40,00:47:40,0
162,151,1305016240,00:48:07,00:48:07,0
162,152,1305016225,00:48:25,00:48:25,0
162,153,1305016322,00:48:47,00:48:47,0
162,154,1305016351,00:49:10,00:49:10,0
162,155,1305016275,00:49:26,00:49:26,0
162,156,6203282627,00:49:47,00:49:47,0
162,157,1305016187,00:50:03,00:50:03,0
162,158,8101162662,00:50:27,00:50:27,0
162,159,8101162720,00:51:01,00:51:01,0
162,160,4323059231,00:51:24,00:51:24,0
162,161,8101162718,00:51:45,00:51:45,0
162,162,8101162716,00:52:22,00:52:22,0
162,163,1305016373,00:53:25,00:53:25,0
162,164,8101162729,00:54:02,00:54:02,0
162,165,8101108965,00:54:39,00:54:39,0
162,166,1305016303,00:55:11,00:55:11,0
162,167,1305016312,00:55:31,00:55:31,0
162,168,1305016379,00:56:14,00:56:14,0
162,169,9410455602,00:56:53,00:56:53,0
162,170,1305016279,00:57:18,00:57:18,0
162,171,6203282165,00:58:02,00:58:02,0
162,172,8084785659,00:58:27,00:58:27,0
162,173,1305016286,00:59:02,00:59:02,0
162,174,1305016394,00:59:29,00:59:29,0
162,175,1305016314,00:59:45,00:59:45,0
162,176,1305016361,01:00:01,01:00:01,0
162,177,1305016346,01:00:18,01:00:18,0
162,178,1305016319,01:00:34,01:00:34,0
162,179,6203282148,01:00:54,01:00:54,0
162,180,1305016266,01:01:11,01:01:11,0
162,181,1305016180,01:01:27,01:01:27,0
162,182,1305016245,01:01:45,01:01:45,0
162,183,1305016215,01:02:01,01:02:01,0
162,184,1305016350,01:02:18,01:02:18,0
162,185,1305016355,01:02:38,01:02:38,0
162,186,1305016392,01:02:57,01:02:57,0
162,187,1305016228,01:03:14,01:03:14,0
162,188,1305016259,01:03:34,01:03:34,0
162,189,1305016370,01:03:53,01:03:53,0
162,190,1305016280,01:04:51,01:04:51,0
162,191,1305016248,01:05:56,01:05:56,0
162,192,3728276964,01:06:19,01:06:19,0
162,193,334650526,01:07:24,01:07:24,0
162,194,334650523,01:07:42,01:07:42,0
162,195,334650522,01:08:05,01:08:05,0
162,196,334650520,01:08:40,01:08:40,0
162,197,334650517,01:09:03,01:09:03,0
162,198,334650515,01:09:23,01:09:23,0
162,199,8629917819,01:10:14,01:10:14,0
162,200,8660499265,01:11:21,01:11:21,0
162,201,334650512,01:12:18,01:12:18,0
162,202,334650511,01:12:39,01:12:39,0
162,203,334650510,01:13:05,01:13:05,0
162,204,334650509,01:13:24,01:13:24,0
162,205,334650508,01:13:47,01:13:47,0
162,206,11750726866,01:15:24,01:15:24,0
162,207,6617869786,01:17:12,01:17:12,0
162,208,334650506,01:17:34,01:17:34,0
162,209,334650505,01:17:50,01:17:50,0
162,210,8275013361,01:19:38,01:19:38,0
162,211,334650504,01:20:39,01:20:39,0
162,212,334650502,01:20:56,01:20:56,0
162,213,4896326822,01:22:28,01:22:28,0
162,214,6617865687,01:24:58,01:24:58,0
162,215,13024311278,01:28:21,01:28:21,0
162,216,334650500,01:28:41,01:28:41,0
162,217,334650903,01:30:16,01:30:16,0
162,218,334650499,01:31:00,01:31:00,0
162,219,4706100644,01:31:20,01:31:20,0
162,220,334650494,01:31:43,01:31:43,0
162,221,10038019324,01:33:47,01:33:47,0
162,222,334650493,01:35:51,01:35:51,0
162,223,334656830,01:36:11,01:36:11,0
162,224,11032782368,01:36:28,01:36:28,0
162,225,334656838,01:37:00,01:37:00,0
162,226,10733327386,01:37:16,01:37:16,0
162,227,2604535815,01:37:28,01:37:28,0
162,228,2604535811,01:39:00,01:39:00,0
162,229,8244994758,01:39:22,01:39:22,0
162,230,2604535805,01:40:19,01:40:19,0
162,231,2604535800,01:41:06,01:41:06,0
162,232,334655929,01:41:24,01:41:24,0
162,233,334655933,01:41:44,01:41:44,0
162,234,5481083722,01:42:07,01:42:07,0
162,235,5481083723,01:42:30,01:42:30,0
162,236,5481083724,01:43:17,01:43:17,0
162,237,334655938,01:43:35,01:43:35,0
162,238,1098612349,01:43:53,01:43:53,0
162,239,11032445415,01:44:12,01:44:12,0
162,240,11032445413,01:44:29,01:44:29,0
162,241,334655946,01:44:45,01:44:45,0
162,242,11032885360,01:45:02,01:45:02,0
162,243,334655950,01:45:19,01:45:19,0
162,244,334655953,01:45:35,01:45:35,0
162,245,334655955,01:45:51,01:45:51,0
162,246,5467610694,01:46:13,01:46:13,0
162,247,1098606088,01:46:45,01:46:45,0
162,248,1098597176,01:47:05,01:47:05,0
162,249,1098583790,01:47:25,01:47:25,0
162,250,1145579814,01:47:45,01:47:45,0
162,251,5087152250,01:48:05,01:48:05,0
162,252,11030197123,01:48:21,01:48:21,0
162,253,7668139444,01:48:47,01:48:47,0
162,254,5089580862,01:49:05,01:49:05,0
162,255,5089580884,01:49:35,01:49:35,0
162,256,1145579872,01:49:52,01:49:52,0
162,257,11028542916,01:50:13,01:50:13,0
162,258,1098614707,01:50:33,01:50:33,0
162,259,1098645592,01:50:53,01:50:53,0
162,260,1098598814,01:51:13,01:51:13,0
162,261,5079385441,01:51:40,01:51:40,0
162,262,5098830430,01:51:59,01:51:59,0
162,263,5079385440,01:52:16,01:52:16,0
162,264,5098743754,01:52:32,01:52:32,0
162,265,5098743746,01:52:51,01:52:51,0
162,266,1050964085,01:53:14,01:53:14,0
162,267,1098601537,01:53:38,01:53:38,0
162,268,1098620120,01:54:03,01:54:03,0
162,269,1088227476,01:54:20,01:54:20,0
162,270,1098585235,01:54:39,01:54:39,0
162,271,1098641400,01:55:06,01:55:06,0
162,272,1098647854,01:55:35,01:55:35,0
162,273,1098584127,01:55:54,01:55:54,0
162,274,5478475745,01:56:12,01:56:12,0
162,275,1050964088,01:56:30,01:56:30,0
162,276,1098584465,01:56:47,01:56:47,0
162,277,11919733880,01:56:56,01:56:56,0
162,278,1051000351,01:57:15,01:57:15,0
162,279,5065176292,01:57:33,01:57:33,0
162,280,11037375462,01:57:46,01:57:46,0
162,281,5432160611,01:58:02,01:58:02,0
162,282,1015347776,01:58:22,01:58:22,0
162,283,1287009849,01:58:37,01:58:37,0
162,284,1287009779,01:59:03,01:59:03,0
162,285,5476546742,01:59:20,01:59:20,0
162,286,11037529608,01:59:36,01:59:36,0
162,287,1098591695,01:59:57,01:59:57,0
162,288,1088227346,02:00:26,02:00:26,0
162,289,1051000213,02:00:47,02:00:47,0
162,290,1051000272,02:01:08,02:01:08,0
162,291,1098586441,02:01:27,02:01:27,0
163,0,1098630415,00:00:00,00:00:00,0
163,1,1098644192,00:00:19,00:00:19,0
163,2,5084079876,00:00:35,00:00:35,0
163,3,1098621896,00:00:56,00:00:56,0
163,4,1098609368,00:01:15,00:01:15,0
163,5,5456072900,00:01:34,00:01:34,0
163,6,5432238681,00:01:52,00:01:52,0
163,7,5456209128,00:02:11,00:02:11,0
163,8,5456209134,00:02:28,00:02:28,0
163,9,5432199738,00:02:47,00:02:47,0
163,10,5432199739,00:03:07,00:03:07,0
163,11,5432199737,00:03:40,00:03:40,0
163,12,1098593098,00:04:00,00:04:00,0
163,13,1098648735,00:04:16,00:04:16,0
163,14,5457463501,00:04:28,00:04:28,0
163,15,5457488549,00:04:44,00:04:44,0
163,16,12898670899,00:04:59,00:04:59,0
163,17,5457488544,00:05:15,00:05:15,0
163,18,5480874794,00:05:38,00:05:38,0
163,19,5089097706,00:06:04,00:06:04,0
163,20,5089097707,00:06:22,00:06:22,0
163,21,5089097709,00:06:53,00:06:53,0
163,22,5089097710,00:07:10,00:07:10,0
163,23,5089097711,00:07:29,00:07:29,0
163,24,5089097713,00:08:01,00:08:01,0
163,25,1098607308,00:08:15,00:08:15,0
163,26,10735814568,00:08:38,00:08:38,0
163,27,5432184401,00:09:01,00:09:01,0
163,28,5432184397,00:09:18,00:09:18,0
163,29,5098743754,00:09:31,00:09:31,0
163,30,5098743746,00:09:50,00:09:50,0
163,31,1050964085,00:10:13,00:10:13,0
163,32,1098601537,00:10:37,00:10:37,0
